userID,pageID,rating,time
2,51666,69,2014-12-05 06:05:13
940,7890,51,2014-02-07 00:19:35
5690,39196,50,2014-01-17 22:33:41
5690,41028,35,2014-01-17 22:24:16
5690,41069,5,2014-01-18 01:30:07
5690,41070,82,2014-03-11 08:06:58
5729,39196,44,2014-01-21 05:13:15
5729,41028,93,2014-02-03 07:00:01
5729,41069,22,2014-01-21 07:24:06
5730,25826,100,2014-01-17 22:59:00
5730,41028,100,2014-01-17 22:57:12
5730,41069,77,2014-02-06 01:03:08
5978,24425,90,2014-04-21 07:30:11
5978,24426,90,2014-04-21 07:34:24
5978,24427,90,2014-04-21 07:36:22
5978,24429,90,2014-04-21 07:48:44
5978,24430,60,2014-04-21 07:57:05
5978,24431,90,2014-04-21 08:22:52
5978,24432,90,2014-04-21 08:26:15
5978,24433,90,2014-04-21 08:50:50
5978,24434,50,2014-04-21 09:28:30
5979,29947,50,2014-04-11 19:12:39
5979,29948,32,2014-04-11 19:23:41
5979,29951,95,2014-04-11 19:32:49
5979,29952,80,2014-04-11 19:39:32
5979,29953,90,2014-04-11 19:43:03
5979,29954,75,2014-04-11 20:19:11
5979,29955,60,2014-04-11 20:12:34
5979,29956,75,2014-04-11 19:55:04
5979,29957,85,2014-04-11 20:23:28
5979,29959,70,2014-04-11 21:51:42
5979,29960,20,2014-04-11 22:16:30
5979,29961,50,2014-04-11 22:01:37
5979,29962,95,2014-04-11 21:53:31
5979,29965,60,2014-04-11 22:50:19
5979,42806,95,2014-04-12 18:24:07
5979,42811,70,2014-04-12 18:26:31
5979,42821,75,2014-04-12 18:30:02
5979,42825,50,2014-04-12 18:40:22
5979,42829,95,2014-04-12 18:44:24
5979,42833,50,2014-04-12 18:55:17
5979,42932,95,2014-04-12 19:00:01
5979,42934,80,2014-04-12 19:18:00
5979,42935,76,2014-04-12 19:14:42
5979,42936,95,2014-04-12 19:21:05
5979,42937,76,2014-04-12 19:31:20
5979,42938,95,2014-04-12 19:54:29
5979,42939,25,2014-04-12 20:26:26
5979,42940,85,2014-04-12 20:56:20
5979,42941,80,2014-04-12 21:00:37
5979,42942,85,2014-04-12 21:11:55
5979,42943,65,2014-04-12 21:25:56
5979,42944,95,2014-04-12 21:03:39
5979,42945,90,2014-04-12 21:17:35
6275,39148,60,2014-04-14 23:50:55
6275,39149,60,2014-04-14 23:52:11
6275,39189,81,2014-04-14 23:53:05
6275,39190,80,2014-04-14 23:54:01
6275,39191,70,2014-04-15 00:17:35
6275,39192,45,2014-04-15 00:43:32
6275,39193,50,2014-04-15 01:08:29
6275,39194,51,2014-04-15 01:25:26
6275,39195,50,2014-04-15 01:30:39
7070,21796,11,2014-04-24 09:37:07
7070,22234,61,2014-04-24 09:45:20
7070,22551,65,2014-04-24 09:38:02
7070,23466,50,2014-04-24 09:42:11
7070,23467,53,2014-04-24 09:47:26
7070,23468,62,2014-04-24 09:51:01
7070,23469,1,2014-04-24 09:51:38
7070,23470,55,2014-04-24 09:55:00
7070,24811,1,2014-04-24 09:22:05
7070,24812,54,2014-04-24 09:24:52
7070,24813,41,2014-04-24 09:30:49
7070,24817,50,2014-04-24 09:34:27
7322,42806,100,2014-04-13 20:22:12
7322,42811,85,2014-04-13 20:32:43
7322,42825,50,2014-04-13 20:51:40
7322,42829,99,2014-04-13 20:58:09
7556,42936,95,2014-04-11 21:09:03
7556,42937,90,2014-04-11 21:08:48
7581,21455,80,2014-02-02 21:32:07
7622,29947,99,2014-04-15 08:49:17
7622,42932,98,2014-04-12 05:06:31
7683,31561,71,2014-09-05 13:16:09
7683,31563,99,2014-09-05 13:18:41
7773,35544,16,2014-04-20 04:07:27
7832,42806,99,2014-04-11 18:44:43
7832,42811,99,2014-04-11 18:49:54
7832,42829,98,2014-04-11 19:02:44
7832,42833,97,2014-04-11 19:08:50
7832,42932,66,2014-04-11 19:12:37
7832,42934,57,2014-04-11 19:46:41
7832,42935,78,2014-04-11 19:37:38
7832,42940,89,2014-04-12 15:54:07
7832,42942,3,2014-04-12 16:11:29
7851,29947,84,2014-06-25 02:43:24
7851,29955,14,2014-06-26 22:29:35
7851,42945,28,2014-06-26 05:20:55
7966,39149,53,2014-04-15 16:38:19
7966,39190,86,2014-04-15 16:45:57
7966,39193,4,2014-04-15 17:06:52
7966,39196,4,2014-04-15 18:16:09
7974,38468,87,2014-04-24 20:12:01
8451,24434,8,2014-11-29 20:25:48
8451,24435,1,2014-11-29 20:26:15
8451,24436,100,2014-11-29 20:50:48
8451,24437,86,2014-11-29 20:51:41
8451,24438,15,2014-11-29 20:55:09
8550,23474,56,2014-04-22 21:34:11
8582,42811,100,2014-04-13 22:35:13
8582,42821,100,2014-04-13 22:37:00
8582,42825,99,2014-04-13 22:38:49
8582,42829,100,2014-04-13 22:41:07
8582,42833,99,2014-04-13 22:43:25
8582,42932,100,2014-04-13 22:45:09
8582,42933,100,2014-04-13 22:48:48
8582,42934,98,2014-04-13 22:54:07
8582,42935,99,2014-04-13 22:52:25
8582,42936,99,2014-04-13 22:55:57
8582,42937,98,2014-04-13 22:57:41
8582,42938,100,2014-04-13 22:59:59
8582,42939,99,2014-04-13 23:13:40
8582,42940,99,2014-04-13 23:27:35
8582,42941,91,2014-04-13 23:37:31
8582,42942,99,2014-04-13 23:42:47
8582,42943,88,2014-04-13 23:47:46
8627,29937,11,2014-12-06 03:02:22
8627,29938,84,2014-12-06 04:51:14
8627,29939,82,2014-12-06 04:37:03
8831,21829,10,2014-03-11 21:01:13
8831,22680,1,2014-03-11 21:58:05
8831,22681,85,2014-03-11 22:20:31
8831,24851,9,2014-03-11 21:42:16
8831,24852,7,2014-03-11 20:16:51
8831,26393,5,2014-03-11 22:05:51
8831,26394,54,2014-03-11 20:10:27
8831,26398,56,2014-03-11 21:50:09
8831,26399,38,2014-03-11 21:24:58
8831,35568,44,2014-03-11 20:55:48
8831,35572,2,2014-03-11 23:43:30
8831,35574,14,2014-03-11 23:34:37
8983,39192,1,2014-04-16 08:18:55
8983,39196,2,2014-04-16 08:57:05
9091,29947,78,2014-04-13 22:03:22
9091,29948,73,2014-04-13 22:11:58
9400,39149,54,2014-04-16 03:04:43
9400,39192,3,2014-04-16 04:06:59
9400,39196,9,2014-04-16 05:04:23
9428,39194,58,2014-04-15 21:12:40
9457,21570,100,2014-04-12 20:28:50
9457,21574,75,2014-04-12 20:34:23
9457,21580,95,2014-04-12 20:59:47
9457,21590,90,2014-04-12 23:19:44
9457,21595,70,2014-04-12 23:26:29
9457,21597,90,2014-04-17 21:08:17
9457,26547,80,2014-04-24 23:14:27
9457,26548,90,2014-04-24 23:22:57
9457,26558,90,2014-04-24 23:36:36
9457,26576,65,2014-04-25 00:00:38
9457,26582,85,2014-04-25 00:37:27
9457,26593,90,2014-04-25 00:48:45
9457,26601,85,2014-04-25 01:27:22
9457,26603,90,2014-04-25 01:35:38
9457,26605,30,2014-04-25 01:49:30
9457,26607,95,2014-04-25 01:53:04
9457,26611,90,2014-04-25 02:22:17
9457,26613,75,2014-04-25 02:40:14
9457,26615,60,2014-04-25 02:52:27
9457,26619,85,2014-04-25 05:04:48
9457,26625,80,2014-04-25 05:13:23
9457,26627,85,2014-04-25 05:24:57
9457,38292,90,2014-04-25 18:20:16
9457,38299,90,2014-04-25 18:58:32
9457,38302,75,2014-04-25 19:03:33
9457,45866,95,2014-04-13 20:35:42
9457,45867,100,2014-04-13 20:31:22
9457,45869,70,2014-04-13 20:18:06
9457,45870,95,2014-04-13 20:22:36
9457,45871,90,2014-04-13 20:29:13
9457,45873,75,2014-04-13 18:34:19
9457,45874,54,2014-04-13 18:51:50
9457,45876,100,2014-04-13 17:49:35
9457,45877,85,2014-04-13 18:22:31
9457,45878,75,2014-04-13 17:31:08
9457,45880,90,2014-04-13 17:56:33
9457,45882,80,2014-04-13 17:31:31
9457,45883,85,2014-04-11 00:44:21
9457,45884,95,2014-04-10 23:58:50
9457,45885,90,2014-04-10 23:50:09
9457,45886,80,2014-04-11 00:23:10
9457,45887,90,2014-04-10 23:37:35
9457,45888,90,2014-04-11 00:32:06
9457,45890,80,2014-04-10 23:16:40
9457,45891,85,2014-04-10 20:58:56
9457,45892,100,2014-04-10 20:30:36
9457,45895,100,2014-04-10 21:20:22
9457,45900,100,2014-04-15 23:17:41
9457,45901,90,2014-04-15 22:58:30
9457,45902,100,2014-04-15 23:11:31
9457,45903,70,2014-04-15 22:08:41
9457,45906,80,2014-04-13 23:01:38
9457,45910,90,2014-04-13 22:14:01
9457,45911,55,2014-04-13 21:55:54
9457,45912,95,2014-04-13 21:45:27
9457,45913,80,2014-04-13 21:43:01
9457,45914,80,2014-04-13 21:19:14
9513,42817,2,2014-04-16 07:20:35
10121,29934,100,2014-12-02 17:34:59
10121,29935,50,2014-12-02 17:35:57
10121,29937,15,2014-12-02 17:48:47
10121,29938,90,2014-12-06 17:25:08
10121,29939,49,2014-12-06 17:24:48
10121,29940,80,2014-12-06 17:44:19
10121,29941,96,2014-12-06 17:48:16
10121,29942,40,2014-12-06 18:36:22
10121,41994,70,2014-12-06 18:55:29
10121,41995,100,2014-12-06 18:56:26
10121,41997,40,2014-12-06 19:03:46
10121,42002,1,2014-12-06 19:23:04
10145,35151,94,2014-04-07 20:40:21
10238,35562,99,2014-04-22 00:29:40
10238,35572,100,2014-04-21 23:06:20
10238,35575,98,2014-04-21 22:42:09
10289,35544,1,2014-04-23 07:32:01
10289,35555,2,2014-04-23 07:20:32
10289,35559,2,2014-04-23 07:16:28
10289,35560,1,2014-04-23 07:15:23
10289,35565,6,2014-04-23 07:03:20
10289,35566,75,2014-04-23 06:58:18
10289,35568,49,2014-04-23 06:37:26
10289,35570,1,2014-04-23 06:26:58
10295,26390,7,2014-04-24 05:19:51
10297,35570,3,2014-03-12 03:45:22
10299,26385,51,2014-04-24 04:39:46
10299,26386,54,2014-04-24 04:43:48
10299,26389,67,2014-04-24 05:04:51
10299,26390,38,2014-04-24 05:08:40
10299,26400,69,2014-04-24 05:42:22
10299,26401,42,2014-04-24 05:50:26
10299,26406,100,2014-04-24 05:35:21
10299,26407,86,2014-04-24 05:39:44
10299,26408,74,2014-04-24 05:34:15
10299,35554,81,2014-04-24 03:07:03
10299,35570,4,2014-04-24 04:36:00
10299,35571,13,2014-04-24 04:25:24
10299,35573,34,2014-04-24 04:17:57
10299,35574,27,2014-04-24 04:06:22
10299,35575,99,2014-04-24 04:00:22
10299,35576,38,2014-04-24 03:54:11
10299,35577,59,2014-04-24 03:36:02
10299,35578,99,2014-04-24 03:22:23
10299,35579,26,2014-04-24 03:19:10
10299,35580,51,2014-04-24 03:14:52
10330,26547,89,2014-04-25 02:59:33
10330,26548,87,2014-04-25 06:17:26
10330,26591,90,2014-04-25 17:19:13
10333,22674,1,2014-04-23 20:24:46
10333,35579,6,2014-02-04 05:14:14
10354,21455,85,2014-02-04 03:25:21
10354,21763,81,2014-02-04 19:07:08
10354,25520,13,2014-02-04 06:11:07
10354,26591,50,2014-02-04 19:14:18
10354,35553,90,2014-02-04 04:13:11
10354,38294,75,2014-02-04 02:09:19
10355,41809,100,2014-04-24 00:09:55
10382,35554,100,2014-04-22 23:49:25
10382,35568,79,2014-04-23 00:12:22
10382,35572,46,2014-04-23 00:07:31
10382,35574,15,2014-04-22 23:58:35
10382,35575,97,2014-04-22 23:56:11
10382,35578,98,2014-04-22 23:53:00
10382,35579,6,2014-04-22 23:51:48
10382,35580,100,2014-04-22 23:50:25
10396,35554,64,2014-02-03 01:51:54
10415,26394,20,2014-03-12 22:48:17
10443,22660,81,2014-04-18 21:28:35
10443,22661,70,2014-04-17 22:42:28
10443,22663,65,2014-04-18 21:37:49
10443,22667,90,2014-04-18 21:41:54
10443,22668,60,2014-04-18 21:59:57
10443,22669,80,2014-04-19 03:33:22
10443,22681,80,2014-04-17 22:46:47
10443,22683,65,2014-04-17 23:21:45
10443,22684,80,2014-04-18 01:07:16
10443,22685,60,2014-04-18 20:12:25
10443,22686,66,2014-04-18 20:23:59
10443,22687,81,2014-04-18 21:29:04
10654,21824,11,2014-04-24 07:19:16
10654,21828,65,2014-03-12 21:26:10
10654,21829,18,2014-03-12 21:45:36
10654,21836,81,2014-04-24 08:08:52
10654,21842,54,2014-04-24 07:33:52
10654,21843,50,2014-04-24 07:29:05
10654,22376,1,2014-04-24 08:43:16
10654,22687,78,2014-04-24 08:11:34
10654,24840,86,2014-04-24 08:13:34
10654,26386,62,2014-04-24 07:55:51
10654,26389,59,2014-04-24 07:24:13
10654,26390,85,2014-04-24 07:14:22
10654,26392,1,2014-04-24 08:02:53
10654,26393,1,2014-03-12 21:48:29
10654,26394,68,2014-03-12 21:52:54
10654,26398,15,2014-03-12 20:56:25
10654,26399,4,2014-03-12 21:00:26
10654,26400,59,2014-04-24 08:08:13
10654,26402,15,2014-04-24 08:33:00
10654,26405,1,2014-04-24 08:34:51
10654,35535,1,2014-04-24 05:19:35
10654,35544,30,2014-04-24 07:04:45
10654,35553,42,2014-04-24 07:04:35
10654,35554,38,2014-02-04 04:48:43
10654,35555,32,2014-04-24 07:02:20
10654,35556,50,2014-04-24 07:01:03
10654,35557,80,2014-04-24 07:00:34
10654,35558,73,2014-04-24 07:00:13
10654,35559,7,2014-04-24 06:57:37
10654,35565,1,2014-04-24 05:21:18
10654,35566,1,2014-04-24 05:20:32
10654,35567,8,2014-04-24 08:03:12
10654,35568,86,2014-04-24 05:13:42
10654,35569,1,2014-04-24 05:12:58
10654,35570,1,2014-04-24 04:49:13
10654,35571,69,2014-04-24 04:48:38
10654,35573,72,2014-04-24 04:45:31
10654,35574,2,2014-04-24 04:27:50
10654,35576,25,2014-04-24 04:18:31
10654,35577,2,2014-02-04 05:07:23
10654,35578,76,2014-04-24 04:02:04
10654,35579,9,2014-04-24 03:58:25
10735,42004,50,2014-12-05 03:00:17
10743,21454,34,2014-04-22 21:07:03
10743,21455,58,2014-04-22 21:17:35
10743,21456,11,2014-04-22 21:51:16
10743,21465,45,2014-04-22 22:36:25
10743,21467,80,2014-04-22 22:15:44
10743,21468,100,2014-04-22 20:47:50
10743,26595,51,2014-04-21 22:35:23
10743,26597,23,2014-04-21 22:57:39
10743,26605,30,2014-04-22 00:15:34
10743,26607,66,2014-04-22 00:30:26
10743,26611,81,2014-04-22 00:40:20
10743,26629,26,2014-04-22 19:25:08
10963,21455,80,2014-02-04 20:05:35
10963,22661,99,2014-02-05 01:22:32
10963,24842,43,2014-02-05 01:55:07
10963,24858,75,2014-02-05 02:04:56
10963,24859,63,2014-02-05 01:59:44
10963,26593,90,2014-02-04 20:02:41
10963,33890,77,2014-02-04 20:13:39
10963,35554,40,2014-04-23 03:44:13
10963,35555,70,2014-02-05 01:05:13
10963,35556,55,2014-02-05 01:10:18
10963,35557,99,2014-02-05 01:11:34
10963,35567,50,2014-04-23 23:28:20
10963,35568,78,2014-04-23 21:50:53
10963,35569,30,2014-04-23 21:27:50
10963,35572,15,2014-04-23 17:08:54
10963,35573,10,2014-04-23 06:12:53
10963,35574,20,2014-04-23 05:40:53
10963,35575,85,2014-04-23 05:24:44
10963,35576,35,2014-04-23 05:21:20
10963,35577,40,2014-04-23 04:57:28
10963,35578,75,2014-04-23 04:37:42
10963,35579,20,2014-04-23 04:25:54
10963,35580,40,2014-04-23 04:21:02
10986,39148,70,2014-04-16 14:27:54
11065,38290,53,2014-04-21 04:35:28
11090,21439,69,2014-04-23 03:47:00
11090,21456,2,2014-04-11 01:17:21
11090,21457,58,2014-04-23 03:27:40
11090,21627,65,2014-04-23 03:22:03
11090,21763,90,2014-04-11 01:20:49
11090,21827,75,2014-02-04 08:40:52
11090,22660,85,2014-02-04 08:46:12
11090,22683,79,2014-04-23 03:49:11
11090,24847,88,2014-03-12 05:34:58
11090,24848,80,2014-03-12 05:45:18
11090,24849,59,2014-03-12 05:48:15
11090,24850,96,2014-03-12 05:52:24
11090,24851,3,2014-03-12 06:03:27
11090,24855,95,2014-03-12 06:23:21
11090,24856,66,2014-03-12 06:27:56
11090,24857,72,2014-03-12 06:31:48
11090,24858,74,2014-03-12 06:34:36
11090,25467,87,2014-04-11 01:24:01
11090,35553,39,2014-02-04 08:09:00
11090,35555,49,2014-02-04 07:26:56
11090,35572,60,2014-03-12 19:48:48
11090,35574,10,2014-03-12 19:39:56
11090,35575,94,2014-03-12 19:27:12
11090,42002,2,2014-12-06 07:01:05
11090,42003,14,2014-12-06 07:01:16
11114,41783,90,2014-04-24 05:50:33
11114,41785,80,2014-04-24 06:07:15
11114,41787,86,2014-04-24 06:12:08
11114,41791,65,2014-04-24 06:17:57
11114,41793,79,2014-04-24 06:39:16
11114,41794,90,2014-04-24 06:45:49
11114,41797,100,2014-04-24 06:54:48
11114,41801,86,2014-04-24 07:00:36
11114,41802,92,2014-04-24 07:03:06
11114,41809,65,2014-04-24 07:10:12
11114,41810,55,2014-04-24 07:17:47
11114,41813,90,2014-04-24 08:26:10
11114,41815,76,2014-04-24 08:36:21
11114,41819,60,2014-04-24 09:00:30
11114,41820,50,2014-04-24 09:02:19
11127,21785,80,2014-04-20 22:41:35
11127,21787,90,2014-04-19 10:28:58
11127,21796,50,2014-04-19 09:10:54
11127,22234,96,2014-04-20 22:49:36
11127,22551,100,2014-04-19 19:03:49
11127,23464,20,2014-04-19 23:28:45
11127,24811,100,2014-04-19 18:59:01
11127,24812,100,2014-04-19 19:02:07
11127,24817,87,2014-04-21 21:12:40
11127,24819,82,2014-04-21 21:12:59
11127,33902,80,2014-04-19 23:44:28
11127,33908,100,2014-04-19 10:32:07
11127,33909,100,2014-04-19 10:35:51
11127,39361,50,2014-04-19 19:50:54
11127,41794,95,2014-04-21 19:54:33
11127,41799,15,2014-04-21 19:51:24
11127,41814,45,2014-04-20 23:19:07
11127,41815,85,2014-04-19 09:26:38
11127,41816,75,2014-04-19 10:04:18
11127,41818,25,2014-04-19 23:12:04
11252,21731,90,2014-04-20 00:49:28
11268,22681,96,2014-04-22 19:40:36
11271,26595,50,2014-04-17 21:37:11
11271,38290,100,2014-04-10 21:46:51
